filename,width,height,class,xmin,ymin,xmax,ymax
IMG_2022-04-03-at-17-06-46_jpeg.rf.55db24143413f07a8784e1f09daf01cf.jpg,416,416,4,177,266,189,278
IMG_2022-04-03-at-17-06-46_jpeg.rf.55db24143413f07a8784e1f09daf01cf.jpg,416,416,-,200,270,208,274
IMG_2022-04-03-at-17-06-46_jpeg.rf.55db24143413f07a8784e1f09daf01cf.jpg,416,416,5,241,265,251,278
IMG_2022-04-03-at-17-06-46_jpeg.rf.55db24143413f07a8784e1f09daf01cf.jpg,416,416,7,190,266,200,278
IMG_2022-04-03-at-17-06-46_jpeg.rf.55db24143413f07a8784e1f09daf01cf.jpg,416,416,1,230,266,240,278
IMG_2022-04-03-at-17-06-46_jpeg.rf.55db24143413f07a8784e1f09daf01cf.jpg,416,416,5,209,266,219,278
IMG_2022-04-03-at-17-06-46_jpeg.rf.55db24143413f07a8784e1f09daf01cf.jpg,416,416,6,220,267,230,279
IMG_2022-04-03-at-17-06-46_jpeg.rf.55db24143413f07a8784e1f09daf01cf.jpg,416,416,Metro,207,254,237,266
IMG_2022-04-03-at-17-06-46_jpeg.rf.55db24143413f07a8784e1f09daf01cf.jpg,416,416,GA,241,256,251,264
IMG_2022-04-03-at-17-06-46_jpeg.rf.55db24143413f07a8784e1f09daf01cf.jpg,416,416,-,237,258,242,262
IMG_2022-04-03-at-17-06-46_jpeg.rf.55db24143413f07a8784e1f09daf01cf.jpg,416,416,Dhaka,178,255,204,265
IMG_2022-04-03-at-17-06-47_jpeg.rf.15f91fc78f5834eaef11ffe5db4a97f0.jpg,416,416,GA,341,259,354,272
IMG_2022-04-03-at-17-06-47_jpeg.rf.15f91fc78f5834eaef11ffe5db4a97f0.jpg,416,416,-,333,263,340,269
IMG_2022-04-03-at-17-06-47_jpeg.rf.15f91fc78f5834eaef11ffe5db4a97f0.jpg,416,416,Metro,291,257,336,277
IMG_2022-04-03-at-17-06-47_jpeg.rf.15f91fc78f5834eaef11ffe5db4a97f0.jpg,416,416,Dhaka,251,262,289,279
IMG_2022-04-03-at-17-06-47_jpeg.rf.15f91fc78f5834eaef11ffe5db4a97f0.jpg,416,416,8,342,277,357,294
IMG_2022-04-03-at-17-06-47_jpeg.rf.15f91fc78f5834eaef11ffe5db4a97f0.jpg,416,416,8,324,277,341,295
IMG_2022-04-03-at-17-06-47_jpeg.rf.15f91fc78f5834eaef11ffe5db4a97f0.jpg,416,416,9,308,278,324,297
IMG_2022-04-03-at-17-06-47_jpeg.rf.15f91fc78f5834eaef11ffe5db4a97f0.jpg,416,416,0,293,280,308,298
IMG_2022-04-03-at-17-06-47_jpeg.rf.15f91fc78f5834eaef11ffe5db4a97f0.jpg,416,416,7,263,282,282,301
IMG_2022-04-03-at-17-06-47_jpeg.rf.15f91fc78f5834eaef11ffe5db4a97f0.jpg,416,416,-,280,288,292,295
IMG_2022-04-03-at-17-06-47_jpeg.rf.15f91fc78f5834eaef11ffe5db4a97f0.jpg,416,416,3,246,282,264,302
IMG_2022-04-03-at-17-06-55_jpeg.rf.870e4500069f6d06c0d0ae26685901b7.jpg,416,416,Dhaka,181,286,199,292
IMG_2022-04-03-at-17-06-55_jpeg.rf.870e4500069f6d06c0d0ae26685901b7.jpg,416,416,Metro,200,286,222,295
IMG_2022-04-03-at-17-06-55_jpeg.rf.870e4500069f6d06c0d0ae26685901b7.jpg,416,416,-,221,289,225,292
IMG_2022-04-03-at-17-06-55_jpeg.rf.870e4500069f6d06c0d0ae26685901b7.jpg,416,416,GA,225,288,232,293
IMG_2022-04-03-at-17-06-55_jpeg.rf.870e4500069f6d06c0d0ae26685901b7.jpg,416,416,3,180,294,188,302
IMG_2022-04-03-at-17-06-55_jpeg.rf.870e4500069f6d06c0d0ae26685901b7.jpg,416,416,3,187,294,196,302
IMG_2022-04-03-at-17-06-55_jpeg.rf.870e4500069f6d06c0d0ae26685901b7.jpg,416,416,3,209,295,218,302
IMG_2022-04-03-at-17-06-55_jpeg.rf.870e4500069f6d06c0d0ae26685901b7.jpg,416,416,4,201,295,209,302
IMG_2022-04-03-at-17-06-55_jpeg.rf.870e4500069f6d06c0d0ae26685901b7.jpg,416,416,-,196,298,201,300
IMG_2022-04-03-at-17-06-55_jpeg.rf.870e4500069f6d06c0d0ae26685901b7.jpg,416,416,6,218,295,226,303
IMG_2022-04-03-at-17-06-55_jpeg.rf.870e4500069f6d06c0d0ae26685901b7.jpg,416,416,8,226,295,234,303
IMG_2022-04-03-at-17-06-54_jpeg.rf.48c7a241f5ca93e0528fe8c87a8447ca.jpg,416,416,Dhaka,132,318,156,328
IMG_2022-04-03-at-17-06-54_jpeg.rf.48c7a241f5ca93e0528fe8c87a8447ca.jpg,416,416,Metro,157,321,187,333
IMG_2022-04-03-at-17-06-54_jpeg.rf.48c7a241f5ca93e0528fe8c87a8447ca.jpg,416,416,GA,192,326,201,333
IMG_2022-04-03-at-17-06-54_jpeg.rf.48c7a241f5ca93e0528fe8c87a8447ca.jpg,416,416,3,132,328,141,337
IMG_2022-04-03-at-17-06-54_jpeg.rf.48c7a241f5ca93e0528fe8c87a8447ca.jpg,416,416,3,142,328,153,338
IMG_2022-04-03-at-17-06-54_jpeg.rf.48c7a241f5ca93e0528fe8c87a8447ca.jpg,416,416,-,154,334,160,337
IMG_2022-04-03-at-17-06-54_jpeg.rf.48c7a241f5ca93e0528fe8c87a8447ca.jpg,416,416,8,161,331,171,340
IMG_2022-04-03-at-17-06-54_jpeg.rf.48c7a241f5ca93e0528fe8c87a8447ca.jpg,416,416,3,171,333,182,342
IMG_2022-04-03-at-17-06-54_jpeg.rf.48c7a241f5ca93e0528fe8c87a8447ca.jpg,416,416,7,183,335,194,344
IMG_2022-04-03-at-17-06-54_jpeg.rf.48c7a241f5ca93e0528fe8c87a8447ca.jpg,416,416,5,194,336,203,345
IMG_2022-04-03-at-17-06-57_jpeg.rf.10797cd44d35aed566f75e3c5c32fce6.jpg,416,416,GHA,252,286,261,293
IMG_2022-04-03-at-17-06-57_jpeg.rf.10797cd44d35aed566f75e3c5c32fce6.jpg,416,416,Metro,214,284,247,296
IMG_2022-04-03-at-17-06-57_jpeg.rf.10797cd44d35aed566f75e3c5c32fce6.jpg,416,416,-,245,289,250,292
